ID,Label
O60488,1
P05165,1
P09681,1
Q9NWZ3,1
P04217,1
Q99759,1
P38606,1
O60674,1
P09210,1
Q92558,0
P28715,0
O43261,0
Q14324,0
Q9Y2B0,0
P54105,0
Q2TAA8,0
P0C7V4,0
Q9UKR0,0
Q7Z3E5,0
C9J7I0,0
Q9BPZ2,0
Q9HAW0,0
P41271,0
P55287,0
Q9BSK2,0
Q6ZV77,0
A5YKK6,0
Q9ULL0,0
Q9HBT7,0
Q9Y4G6,0
Q6ZYL4,0
A8MQT2,0
Q14028,0
Q9UET6,0
P62070,0
Q8N6Q3,0
O00442,0
P49736,0
A0A1W2PR82,0
Q96PN8,0
Q969K7,0
Q6PJI9,0
B5MCY1,0
Q7L099,0
Q86SQ0,0
Q6IPR1,0
Q9NYY8,0
Q9UJU5,0
P84090,0
Q15287,0
Q4VC12,0
Q8IZT6,0
Q8N816,0
P02042,0
Q9UN75,0
P25090,0
A7E2Y1,0
Q969E8,0
Q8N423,0
P21815,0
P01705,0
P14635,0
P23490,0
Q6ZS82,0
A0A0U1RRN3,0
Q8NHS2,0
Q05195,0
Q9NPE3,0
Q96GE4,0
O60641,0
Q8NGK5,0
Q4LDE5,0
P0DOY2,0
Q14126,0
P21583,0
Q17RR3,0
Q9BV79,0
Q92597,0
O14678,0
Q9BZE0,0
Q8IXL6,0
Q8IY47,0
Q9H3H9,0
M0R2J8,0
Q01628,0
Q9HAA7,0
Q9NRW1,0
Q8NHS0,0
Q96MN2,0
O60774,0
Q14318,0
Q9NWW0,0
Q12767,0
Q8NG80,0
A0A539,0
Q9C056,0
Q9BY44,0
Q8IU54,0
Q7Z333,0
Q6IF00,0
Q3MIP1,0
Q96MU7,0
Q4V339,0
Q6ZN44,0
Q9H410,0
O43374,0
Q86SE5,0
Q9HA38,0
Q5TZK3,0
P0DTE4,0
Q9Y5H9,0
O75635,0
Q5T2L2,0
Q99965,0
P17097,0
Q13496,0
Q9H209,0
P60763,0
Q15776,0
P21127,0
Q96IT1,0
Q9UGP8,0
P51504,0
Q9H777,0
Q9NYS7,0
P61964,0
Q9Y5F1,0
Q8NEM1,0
P45378,0
A1L390,0
Q96LB2,0
Q13606,0
Q96Q27,0
A0A1B0GTS1,0
A0A1B0GVG4,0
Q96D09,0
Q9BPW9,0
Q9Y5E6,0
Q8NCN4,0
Q92583,0
Q9Y6A9,0
A0A0J9YXY3,0
Q9H175,0
Q9Y2X3,0
Q02325,0
P14373,0
P60983,0
P06028,0
A0A1B0GTD5,0
Q8NI51,0
A9YTQ3,0
Q86SQ4,0
Q9UFC0,0
Q6P4F1,0
Q9C0K3,0
Q13322,0
Q3KP31,0
Q5XKK7,0
Q9BZY9,0
A0A0U1RQG5,0
Q96A11,0
Q99941,0
Q0VFX4,0
O95857,0
Q96LD8,0
Q5R3I4,0
O94813,0
Q96MG8,0
Q8N6V9,0
Q9BQ69,0
Q6P280,0
O15321,0
Q92839,0
Q96AP7,0
Q9BWF2,0
Q9P2I0,0
Q9NXR5,0
Q8WWZ1,0
O00287,0
Q16473,0
Q9NYA3,0
Q9Y679,0
Q8IXM3,0
Q96LZ7,0
A0A2R8Y4Y8,0
A1L190,0
Q8TB92,0
Q9BSJ1,0
Q5SYC1,0
Q9NY97,0
Q5VSL9,0
Q9Y2G0,0
Q6ZUX3,0
O94761,0
Q6ZSJ9,0
Q5T0T0,0
Q2M1K9,0
Q9HB89,0
Q96G23,0
Q9UNS2,0
A6NM10,0
Q14687,0
P56559,0
Q9UIV1,0
Q6ZPD8,0
O15397,0
A4D1E9,0
Q4VC05,0
Q9UKX5,0
Q13401,0
O75940,0
Q99603,0
Q9BY78,0
Q5TFE4,0
O14879,0
Q07866,0
Q5FWF7,0
Q9NTQ9,0
Q6UB98,0
Q8NGR8,0
Q52M93,0
Q2NKJ3,0
Q8N2C7,0
P52434,0
Q12778,0
Q9NYV4,0
Q9BR11,0
Q9NZY2,0
O43316,0
Q8WX93,0
P0DTL4,0
Q6NV74,0
Q9UKN8,0
O14602,0
L0R6Q1,0
Q5FYA8,0
Q6ISB3,0
Q96L15,0
Q53H76,0
Q8WVV9,0
A0A075B6U4,0
Q9Y5Z6,0
O60318,0
Q9NTW7,0
P35609,0
Q14CZ0,0
A6NFC9,0
Q14055,0
Q8IV45,0
Q8NBQ7,0
A0A0J9YY54,0
Q6ZTA4,0
Q06732,0
Q7L4S7,0
Q9NPI7,0
Q9H0X6,0
Q9BUG6,0
O00139,0
A1L0T0,0
Q96LW1,0
Q13601,0
Q9H0A8,0
Q92905,0
Q6ZS02,0
Q8IUA0,0
Q8IXP5,0
P37275,0
Q96GM8,0
Q8N8U9,0
Q9Y485,0
Q15848,0
Q02447,0
Q969W0,0
Q8NGA4,0
P57103,0
P22004,0
Q9NXL9,0
Q6N021,0
Q8NAP8,0
Q9NQX0,0
Q6P387,0
A0A0B4J237,0
Q9UHP9,0
Q6AW86,0
Q6E213,0
Q01101,0
Q96LU7,0
Q9HAP6,0
P55916,0
Q9NX07,0
Q5T7W7,0
Q13325,0
O75324,0
Q9Y2J2,0
Q8NGF0,0
Q92832,0
P52926,0
Q86TA1,0
P58173,0
Q9Y6M1,0
Q9Y6Q1,0
P58401,0
Q7Z3B0,0
Q68DA7,0
O15225,0
Q6P1M3,0
O75143,0
Q96HD1,0
P0DMR3,0
Q5RI15,0
Q96SK3,0
Q8NGS6,0
Q9Y696,0
Q13875,0
Q8NHL6,0
Q9UQC2,0
Q13643,0
Q9Y5L4,0
Q86WS3,0
A6NI72,0
Q9H299,0
P0C7I0,0
Q86WB0,0
Q5VZ72,0
O94915,0
P22087,0
O60907,0
Q9BT40,0
Q96PG2,0
A8MUM7,0
Q9NSI2,0
Q8IWB9,0
O14513,0
Q13049,0
Q8NC67,0
Q9UBC7,0
Q8IYD9,0
Q9NRL2,0
Q99460,0
Q92623,0
P46100,0
Q96JL9,0
O00567,0
P58549,0
Q8N7S6,0
O15198,0
Q9BUQ8,0
O60299,0
Q9NRJ2,0
Q9UBW5,0
O15550,0
P01213,0
Q5ST30,0
Q8IYX7,0
Q6PCB5,0
P61578,0
Q5VWJ9,0
P28562,0
Q5VU43,0
Q6UWV7,0
L0R8F8,0
Q9NWX5,0
A0A0A0MS06,0
Q8NET5,0
P12018,0
Q719H9,0
A0A087WSY4,0
Q96J92,0
Q9UGB7,0
A0AVI2,0
Q6NXT2,0
Q96BD5,0
Q9H310,0
Q99832,0
Q8NGC2,0
Q7Z6K3,0
A0AUZ9,0
Q8N443,0
Q9P2F5,0
Q01459,0
Q5T5C0,0
Q6ZQW0,0
Q5VWG9,0
Q7Z6M2,0
P49757,0
Q8TAT2,0
P61962,0
Q9BTX7,0
O43660,0
Q9UPE1,0
Q6P589,0
Q9NX36,0
Q5DT21,0
Q5T319,0
Q9BTE3,0
Q15124,0
Q96A72,0
Q92546,0
Q5R3F8,0
Q6ZTI0,0
Q15700,0
Q6MZP7,0
Q70YC4,0
O96015,0
Q9NPH9,0
Q8NEF3,0
O14653,0
Q9HAI6,0
Q96JB3,0
Q9UPP2,0
Q8N5W8,0
O00560,0
Q8WUY3,0
Q9P2L0,0
Q9NXE8,0
Q8N9R0,0
Q14247,0
Q12946,0
Q9Y2D5,0
Q9NWZ8,0
Q9ULL4,0
B4DU55,0
Q9ULI2,0
B1AL46,0
Q9BRR0,0
P01241,0
Q8NEG4,0
O14810,0
Q9WJR5,0
Q8IV32,0
Q6ISS4,0
P49441,0
O94927,0
Q7Z3T1,0
Q13753,0
Q99467,0
O75223,0
Q9NPD8,0
Q8IZN3,0
P62851,0
Q9ULE6,0
Q9BRL7,0
O15015,0
Q9ULB5,0
Q6PGQ1,0
Q9Y236,0
Q9Y2Y8,0
Q6Y2X3,0
P51530,0
Q9NZH5,0
Q7L2J0,0
Q8WUG5,0
Q9P2X0,0
Q14773,0
Q9Y6K5,0
Q92613,0
Q14444,0
Q96QB1,0
Q8NGL0,0
Q5VT99,0
Q9NRP2,0
Q8N0T1,0
Q8WV60,0
Q8N806,0
O95177,0
Q15695,0
P0C7M6,0
Q8NH06,0
O75678,0
Q711Q0,0
Q9BVG3,0
Q96C24,0
H7C241,0
Q86SG2,0
Q8WXD9,0
P20585,0
A0A087WSZ0,0
O95759,0
O43304,0
O95279,0
Q504T8,0
Q8NGN1,0
Q96SY0,0
Q99996,0
Q9NPH5,0
Q9BX66,0
Q7Z7A4,0
Q6ZNE5,0
O75200,0
Q9NVP1,0
A6NHG4,0
Q9BWW4,0
Q76B58,0
Q8WUA4,0
Q7Z5A4,0
Q8IZL8,0
O75110,0
Q15329,0
O15481,0
Q9UI14,0
Q96KN4,0
Q8N6G5,0
Q53GG5,0
Q96SB4,0
P60321,0
P0DMU2,0
Q9UKY0,0
Q9BWU0,0
Q14194,0
P12524,0
B7ZBB8,0
P49770,0
Q05086,0
Q99523,0
Q49AJ0,0
Q5QJU3,0
Q5U4P2,0
O75323,0
Q49A92,0
A6NJB7,0
O14862,0
Q9BYT9,0
Q9UPQ4,0
Q9NWM3,0
Q6VB84,0
Q3KNT9,0
P0CJ78,0
Q6UXD1,0
Q5HYW2,0
Q9UPV9,0
Q8TBH0,0
Q12962,0
P0DUD1,0
Q13634,0
Q8N4Y2,0
P34925,0
Q13066,0
Q8N511,0
Q9UBG0,0
Q5XKP0,0
Q8WWW0,0
Q8IZ02,0
Q96NU0,0
Q9H9B4,0
Q8IXF0,0
Q14320,0
A0A087WT01,0
Q8NH73,0
Q5M775,0
O95631,0
Q15784,0
Q5QFB9,0
P00540,0
Q9UGU0,0
Q8IUR7,0
O60636,0
Q96M69,0
Q3ZCT8,0
P78318,0
O76081,0
Q9H0C3,0
Q05519,0
Q5T124,0
O95361,0
P35658,0
Q5T8P6,0
P59542,0
Q8TDZ2,0
Q92681,0
Q8N9K5,0
Q92886,0
Q2VPK5,0
Q96E16,0
A0A590UK83,0
P15088,0
A0A075B6S5,0
Q0P140,0
O75771,0
Q53FA7,0
P41212,0
Q9UID3,0
Q5QJ74,0
Q8TC90,0
Q86Z20,0
Q6UWE3,0
Q96CP2,0
Q8IZS7,0
Q8NCH0,0
Q6EEV4,0
Q8WVC6,0
O95473,0
Q8N3R3,0
Q9H9C1,0
Q8WVV4,0
Q96KF7,0
Q9H213,0
Q8NHV1,0
Q9HC44,0
P54725,0
Q7RTU9,0
P60153,0
P42568,0
Q9Y6X0,0
Q6ZRV2,0
O75531,0
Q15283,0
P55001,0
O95467,0
Q9UKQ9,0
Q96PY5,0
Q15836,0
Q4VX76,0
Q86WS4,0
Q96T91,0
Q86VK4,0
P0DUD3,0
Q9H329,0
Q14515,0
P63279,0
A1L168,0
Q9H579,0
Q15077,0
O60487,0
Q5VXJ0,0
Q9UBV4,0
Q8IUK8,0
Q9UQ26,0
B0L3A2,0
O95661,0
Q8N0U6,0
Q92834,0
Q8TD17,0
Q8WYL5,0
Q6P3W2,0
A1L4Q6,0
O43866,0
Q14679,0
A8MZ36,0
Q8WV44,0
Q96MH6,0
Q96PY0,0
Q8IWN7,0
P24539,0
Q9NYM4,0
Q9HBU6,0
Q86SG3,0
Q9P121,0
P46977,0
Q9UPT8,0
O95208,0
P62079,0
Q9NRQ2,0
Q8N128,0
Q9H9L7,0
Q9UG22,0
Q14568,0
P61201,0
P49207,0
Q9H2X8,0
A0A0C4DH69,0
Q969U6,0
Q99612,0
Q27J81,0
P15621,0
Q6UXD5,0
P29728,0
Q8NGC4,0
P18754,0
A0A075B6N2,0
Q9H756,0
O14495,0
Q9P1Z2,0
Q9BXW3,0
Q9H9A5,0
Q8IY85,0
Q14449,0
Q8N131,0
Q0D2K2,0
Q6UWN0,0
Q06250,0
P78411,0
Q9H4G0,0
Q0D2I5,0
Q14185,0
Q5GAN6,0
Q8NGE9,0
Q9BUA3,0
Q9UPU7,0
Q96PM5,0
A0A804HLA8,0
A0A1B0GU33,0
Q9UQ03,0
O43529,0
Q8N2G6,0
Q13705,0
O94913,0
Q96FS4,0
Q4G0X9,0
Q7Z5K2,0
P83111,0
Q567V2,0
Q7L9L4,0
Q96KT7,0
Q12836,0
Q9BRT2,0
O75553,0
Q96EI5,0
Q9NXP7,0
O00203,0
P62952,0
Q9NYU2,0
Q8TEW8,0
Q9NWR8,0
Q13099,0
Q8NG06,0
Q7Z4V0,0
Q6ZRI8,0
Q9NYW0,0
Q7Z449,0
Q9P015,0
Q8IYB8,0
Q9BPY3,0
O43711,0
P30533,0
Q5VUJ5,0
O95571,0
Q86Y79,0
A8MT70,0
Q9NPI8,0
Q9H2G4,0
A6NMU1,0
P31997,0
Q96HY6,0
O95235,0
O14530,0
P0C880,0
O95393,0
Q9BYD1,0
Q6ZMS4,0
Q9NWS0,0
Q8WYA0,0
A0A0C4DH41,0
Q75MW2,0
P16415,0
Q9HCJ1,0
Q8N653,0
Q9HAT8,0
O75310,0
Q16890,0
Q7L5L3,0
O15484,0
Q5T1Q4,0
Q13563,0
Q5VZ03,0
Q8TER5,0
Q9UFE4,0
Q6UWV2,0
A0A1B0GX31,0
Q8NH94,0
Q96JX3,0
O00470,0
O95170,0
Q6PI98,0
Q6UXR6,0
A0A0B4J2E0,0
Q9UJK0,0
P0CG00,0
Q13349,0
Q8IXT1,0
O14977,0
O15254,0
P63130,0
Q9UFP1,0
Q6ZT98,0
A0A0B4J274,0
Q8N9N7,0
Q9P0J6,0
Q8WV48,0
Q9NX24,0
Q9H4S2,0
Q9BY77,0
P60602,0
A8K8P3,0
Q8N6H7,0
O94921,0
Q9NQX7,0
Q5VTA0,0
Q13291,0
Q9BUB4,0
Q5XG92,0
Q9NWL6,0
Q96M95,0
Q5JWF2,0
P0CW21,0
P49643,0
Q68DD2,0
Q9C0D7,0
Q7Z3F1,0
Q9NRS4,0
Q5NE16,0
D3W0D1,0
Q6EIG7,0
O15553,0
Q8N184,0
Q8WVI0,0
O15347,0
Q9UKA2,0
P17482,0
O15315,0
Q99731,0
E9PQ53,0
Q0D2K5,0
Q9UNW8,0
Q96DY2,0
A5YM72,0
Q16401,0
O43869,0
Q8N6F1,0
Q9Y262,0
Q6ZW13,0
Q92796,0
Q9Y3Y2,0
Q9P2N2,0
Q6ZNW5,0
Q9H7T3,0
A4D256,0
Q8NGI8,0
Q96AQ1,0
P48741,0
Q9HAR2,0
Q1W4C9,0
Q6GYQ0,0
Q9BV68,0
Q93079,0
P59923,0
Q8TEK3,0
P53602,0
Q9NTX7,0
P0DJD4,0
Q9UPI3,0
Q05084,0
Q53T59,0
Q9BVI4,0
P28340,0
A8MT33,0
Q96NY7,0
O75074,0
A8MUX0,0
Q9NQZ3,0
Q9ULH0,0
Q9BX69,0
O43903,0
Q9Y6J0,0
P55082,0
Q6ZNC4,0
Q9BUI4,0
Q5F1R6,0
Q9H342,0
O43508,0
Q8IYQ7,0
Q9BYK8,0
Q32MQ0,0
P38646,0
P23025,0
Q9P2J9,0
P49711,0
Q8NGC0,0
Q9BTX1,0
Q9UIL1,0
P57679,0
Q8IWP9,0
Q96AY4,0
Q8NBU5,0
Q6PEZ8,0
Q96HU1,0
O15529,0
Q8IV38,0
Q92535,0
P08237,0
O14656,0
Q9BXQ6,0
O95452,0
Q5JUX0,0
Q8IWV7,0
Q8IZU0,0
Q86UE3,0
Q9NS71,0
Q15072,0
Q9H6D3,0
Q86UL8,0
Q629K1,0
Q8TCT0,0
A6NGB7,0
P18124,0
Q5T655,0
Q1ZYL8,0
Q9NYW1,0
Q92854,0
O14625,0
Q96Q06,0
A6NDP7,0
Q9BZQ4,0
Q8IVB4,0
P17542,0
Q5JVF3,0
O95396,0
P05000,0
P43630,0
P13232,0
O95926,0
O95416,0
Q9UH17,0
Q9BYP9,0
Q96DN2,0
A0A0B4J1V7,0
P56557,0
Q9UL42,0
Q8IYN0,0
Q6DN72,0
Q96AH0,0
Q5JSL3,0
Q9UK28,0
Q9BZK7,0
Q9NYZ1,0
Q8IUX4,0
Q5XG85,0
Q8NH18,0
Q9NQ11,0
Q8IWX5,0
O95996,0
Q96LM1,0
Q96GL9,0
Q8TB40,0
Q86TG7,0
P0C0E4,0
A6NGK3,0
Q96FQ7,0
Q96B54,0
Q9BZJ6,0
Q8NGX5,0
Q8IYV9,0
Q8NGB8,0
Q5GH73,0
Q9NZB2,0
P49326,0
Q9NQZ6,0
P13804,0
A6NEC2,0
Q75V66,0
Q0VG99,0
P02814,0
Q8IV42,0
Q86SU0,0
Q13277,0
Q96PZ7,0
O94874,0
Q9H6Z4,0
Q9UN67,0
Q5UCC4,0
Q5JTW2,0
Q9HAU6,0
Q1AE95,0
Q5SVS4,0
A0A0A0MS14,0
Q9BXN1,0
A0A075B6W5,0
Q9Y2N7,0
P28358,0
Q8TAG5,0
Q8N465,0
Q96NI8,0
Q9UHC6,0
Q86TU7,0
Q8TBC3,0
A0A0B4J273,0
Q5VT79,0
A0A0B4J1U6,0
Q8IVF7,0
Q9UBB4,0
O75969,0
P60369,0
Q8TAM6,0
Q8WTW3,0
Q6ZQX7,0
Q9BZ23,0
A0A096LPI5,0
Q8IUH4,0
Q6IQ21,0
Q96RM1,0
Q969Y0,0
Q5VTY9,0
Q92889,0
Q12888,0
Q92563,0
P0CG13,0
Q9HBR0,0
Q9NVX0,0
P18428,0
A0A1W2PP97,0
Q5VYV0,0
P01766,0
Q9H019,0
Q96DS6,0
Q6ZVM7,0
Q9NSI6,0
Q99594,0
Q8TDV2,0
Q9NR20,0
Q5VXI9,0
O96005,0
Q86W54,0
Q5HYI8,0
Q9NY27,0
Q99719,0
Q96A46,0
Q9Y2Z9,0
Q8TCW7,0
O14830,0
P78424,0
Q86UU0,0
Q9Y6I8,0
Q15386,0
Q8IYL2,0
Q0P651,0
Q9UNN4,0
P78395,0
Q8WX94,0
Q8NG97,0
Q9Y6I4,0
P0DJH9,0
P20290,0
Q0D2J5,0
Q9GZZ1,0
Q8NCQ3,0
Q86WK6,0
Q9NSJ1,0
Q96AH8,0
A6NLC8,0
Q9P212,0
Q5SWW7,0
Q9BWV1,0
Q8WWM1,0
Q9NS25,0
O43559,0
Q9HA47,0
Q5K4E3,0
Q9BRQ8,0
Q9H4A3,0
O75648,0
Q7RTS5,0
Q9H4E5,0
Q8NC60,0
Q9Y6A1,0
O95944,0
Q9BYE3,0
A8MWE9,0
O94817,0
Q96BN2,0
Q17RF5,0
Q9Y2T5,0
A6NGW2,0
Q6ZP01,0
Q8NH19,0
Q9BR76,0
Q96QE2,0
O75364,0
Q8NFI4,0
Q8WZ75,0
O95455,0
P0DP04,0
Q8N7B6,0
Q8N441,0
Q8NH90,0
Q9GZK3,0
A8MV81,0
Q9NSC5,0
Q5VUJ9,0
Q5H9L4,0
C9JI98,0
Q9BTA0,0
Q9UNS1,0
Q9NU39,0
C9J1S8,0
Q9H7B7,0
Q86XE0,0
Q569H4,0
Q9H2U1,0
O75414,0
Q6PKG0,0
P0CW19,0
Q8IZP1,0
O15120,0
Q9BW30,0
Q8NHJ6,0
O15049,0
O94762,0
P17027,0
Q14C86,0
Q96LW4,0
Q5GFL6,0
Q8NH03,0
Q9HD47,0
O75525,0
Q9H074,0
O14786,0
Q6P087,0
Q96CW6,0
Q96Q80,0
P46937,0
Q15020,0
Q12972,0
Q9H840,0
Q8NA58,0
O14531,0
O95822,0
P51795,0
P60409,0
P63272,0
Q9UGC7,0
Q05923,0
A2CJ06,0
Q9Y2H5,0
P31249,0
Q8NGJ1,0
Q8NGK6,0
P63211,0
Q8TDW4,0
Q9BX63,0
A8MV24,0
Q96NB2,0
B2RXH4,0
Q2KHM9,0
O95793,0
P30154,0
O75204,0
Q99471,0
Q13387,0
Q96M96,0
Q12864,0
P51991,0
Q9BXF3,0
A4D1T9,0
Q9BYR0,0
Q15464,0
Q6P9A2,0
P58004,0
Q9Y3E5,0
Q8NCU8,0
Q6PIY7,0
O60765,0
Q99627,0
Q9NX62,0
Q9UN74,0
Q8IVE0,0
Q8NF67,0
Q70EL2,0
Q01113,0
Q9UM11,0
Q96RB7,0
O95490,0
Q9Y4W2,0
Q7Z7F0,0
Q9NZQ0,0
Q9NP81,0
Q8TEB9,0
Q5SWL8,0
Q86VN1,0
Q8NEG5,0
Q6UWN5,0
A6NMA1,0
Q8N2Q7,0
Q15828,0
A6NE01,0
M0QZC1,0
Q8NGJ2,0
Q9NRA8,0
Q15054,0
Q16549,0
Q9NSP4,0
Q9UL62,0
P52907,0
O60320,0
Q9Y3L3,0
Q9H4E7,0
P40938,0
Q9C0C2,0
P21145,0
Q8N8S7,0
O95076,0
Q8NA77,0
Q8NH67,0
Q9BQ83,0
Q8TAP6,0
Q16254,0
Q6ZVD7,0
O75290,0
Q8N8C0,0
Q5RKV6,0
P41226,0
Q9NZQ9,0
Q9HAC8,0
Q8TCS8,0
Q9P126,0
O95453,0
Q9BYR7,0
Q9Y462,0
O14639,0
Q9Y2L6,0
P05997,0
Q9NZU7,0
Q9UJX5,0
Q7Z736,0
P22362,0
Q9Y4F4,0
Q9UL36,0
Q496A3,0
Q86WK9,0
Q86XW9,0
A6NGN9,0
Q06828,0
Q8NBP0,0
P40197,0
H3BQW9,0
Q9H1U9,0
Q8IYI8,0
Q9Y303,0
Q9NXF8,0
Q9UBU9,0
Q00341,0
Q9NWU1,0
Q9Y2K5,0
Q5VU65,0
P67812,0
Q12933,0
A6NCC3,0
P0C7P0,0
O60739,0
P42127,0
Q7Z3H4,0
O75563,0
Q5K130,0
A0A075B6S2,0
P0DSE2,0
Q5T6J7,0
A0A0A0MRZ8,0
P68543,0
Q7Z7L1,0
Q96A04,0
Q8N1F8,0
P17480,0
Q9HCI7,0
P0DUB6,0
Q8TBP0,0
Q96DD0,0
Q04724,0
O43502,0
Q5VTL8,0
Q9BVW5,0
A0A075B6J1,0
P0C645,0
A0A1B0GVH4,0
Q16655,0
Q7Z7B7,0
Q8NH00,0
Q6IN84,0
Q9Y3A2,0
O43187,0
Q9C004,0
Q9Y225,0
Q8N3Y3,0
P12074,0
Q14207,0
Q6GTX8,0
P31314,0
Q6X4T0,0
Q9ULV4,0
Q66LE6,0
Q9NWD9,0
Q8IZS6,0
Q9BZF2,0
Q6ZVD8,0
Q8N812,0
Q9NWU2,0
Q9Y3Q0,0
Q8WTU0,0
Q30KQ4,0
Q99442,0
Q2NL98,0
Q5BKY6,0
A6NJ46,0
Q4LDG9,0
Q8NGT9,0
Q15004,0
Q9HCJ3,0
Q9UKA8,0
Q8TEU8,0
Q69YZ2,0
P28360,0
Q86TX2,0
Q9BVV6,0
Q96EL3,0
Q6YI46,0
P35326,0
P53674,0
Q8ND56,0
Q96LA5,0
P35414,0
Q8N2S1,0
P22083,0
O43598,0
P0DTF9,0
Q96IU4,0
P04201,0
Q8NB50,0
P42702,0
Q6ZRP5,0
A1A4S6,0
Q9BRJ9,0
P13473,0
Q9UIA9,0
Q9Y2A7,0
P22223,0
Q52LA3,0
Q08AG5,0
P0CL83,0
Q7Z7G2,0
P55103,0
Q86UX7,0
Q9NYY1,0
Q8TF63,0
Q9UNE2,0
Q5JTD7,0
Q86WA9,0
Q8WXX0,0
Q9NW15,0
O60262,0
Q8N6C7,0
Q8N5D6,0
Q7Z713,0
A0A0K0K1D8,0
Q8IYP9,0
Q9UPW6,0
Q9BZW5,0
P80370,0
Q8TAT5,0
A2NJV5,0
Q14209,0
Q71DI3,0
Q92187,0
Q6L8H4,0
Q9NW38,0
Q9ULK0,0
O14683,0
Q9NVG8,0
A0A1W2PPH5,0
Q8IXT2,0
Q8WVZ1,0
Q9NUB4,0
O15391,0
Q96SQ5,0
Q7Z6W1,0
O14646,0
O14498,0
Q9P206,0
Q9Y2I2,0
Q8N7Q2,0
O95210,0
Q9BQ67,0
Q8IZP6,0
P11182,0
Q8N961,0
O43602,0
Q8IZM8,0
A0A096LNW5,0
O75069,0
O60437,0
Q9NS28,0
Q16280,0
Q96NW4,0
Q76M96,0
P0C672,0
Q9H091,0
Q8N9H8,0
Q96AX2,0
Q14DG7,0
Q8N2A0,0
Q9NRJ3,0
Q96IP4,0
Q92527,0
Q11201,0
Q8IVE3,0
Q6P0A1,0
A0A1B0GUA6,0
Q9UQ35,0
P55010,0
Q8NEQ6,0
Q96DB5,0
A0A075B6J6,0
P0C7V8,0
Q6Q0C0,0
Q96HF1,0
Q9HBJ7,0
Q53R41,0
Q6P1K2,0
Q8N165,0
Q8N0X2,0
Q96BY6,0
Q9BQM9,0
Q9Y5K1,0
Q8NDH6,0
P21506,0
Q96AB3,0
Q6DD88,0
P56182,0
Q9BRJ2,0
Q9UQ16,0
Q902F8,0
A0A075B6K5,0
Q5VZB9,0
P55039,0
B2RXH2,0
Q9BS18,0
Q7L1I2,0
Q8NCP5,0
Q8WTQ1,0
Q8NFU4,0
Q6ZNG0,0
Q70CQ2,0
Q96MF6,0
Q6ZVN8,0
O43761,0
Q9UM21,0
O43829,0
Q9P2M4,0
Q96M20,0
Q15697,0
Q8NGN2,0
P04433,0
P21781,0
Q9UBK2,0
Q8WXF3,0
P15515,0
Q86YQ8,0
O75752,0
D6RA61,0
Q7Z2Y5,0
O43745,0
P22466,0
Q4ZIN3,0
O60762,0
O00220,0
Q14254,0
Q9NQ92,0
Q9NWW6,0
Q8TEP8,0
Q8NDX9,0
P43250,0
O14867,0
Q9BQ52,0
Q9Y5U8,0
O95976,0
P62068,0
Q13772,0
Q7L804,0
Q8N2M4,0
A6NI79,0
Q96S52,0
Q9UBF2,0
Q6UXB0,0
Q96Q11,0
O95258,0
Q9H2W2,0
O14512,0
Q13424,0
Q9P253,0
Q96M15,0
Q96SM3,0
Q9NY99,0
Q96A35,0
P01344,0
A6NCJ1,0
Q86U86,0
Q99453,0
Q8NGE5,0
Q9UMX1,0
O43929,0
Q8N9B8,0
Q6NUI6,0
Q99463,0
P17677,0
Q5JUK9,0
Q9BYQ2,0
Q9Y561,0
Q8NHG7,0
Q96S06,0
Q9Y519,0
Q07283,0
Q96LA6,0
P35542,0
Q969G2,0
Q9BXE9,0
P17030,0
Q8TE49,0
A6NMZ5,0
Q2TBF2,0
P55081,0
Q6UXG3,0
P61018,0
Q9H1C3,0
P0C7A2,0
Q8NFR3,0
Q9P0K7,0
Q96N22,0
Q4V328,0
Q9H7R0,0
Q9NS64,0
Q6UWJ8,0
Q6ZVN7,0
Q8TEW6,0
Q6ZVE7,0
Q9NXK8,0
P55089,0
Q13616,0
P30281,0
A0A1B0GTR4,0
O75022,0
Q8N6K0,0
Q01968,0
O14519,0
Q96B33,0
Q9XRX5,0
Q6DKI2,0
Q60I27,0
Q2KHT4,0
Q5JVG2,0
P38935,0
O75078,0
Q96PP9,0
O00471,0
A0A087WT02,0
Q71RC9,0
O43813,0
Q15172,0
Q7Z5L9,0
Q6P988,0
Q8TC94,0
P49450,0
P17017,0
P82932,0
P0DPF5,0
Q7Z4N2,0
Q6V0I7,0
Q9H5J8,0
Q7LBR1,0
Q6P1L6,0
Q5T3I0,0
Q9H5F2,0
Q17RG1,0
Q96AC6,0
Q96NJ5,0
Q30KQ5,0
O43365,0
O14772,0
Q9H115,0
Q9NXX6,0
Q9UBR4,0
Q86YF9,0
Q96E11,0
O75674,0
Q68CQ4,0
P53365,0
Q969V5,0
Q4G0Z9,0
O95067,0
Q147U1,0
Q9NUJ7,0
Q86VZ6,0
Q9BXT4,0
Q9NXL2,0
Q9H0U3,0
Q92688,0
Q9BX67,0
Q9UJ41,0
Q9BPW5,0
A4D2H0,0
Q96KX0,0
Q6UWI4,0
A6NC62,0
Q9NQE9,0
A0JP26,0
Q9Y6N8,0
Q5SRE7,0
O95600,0
Q2KHR2,0
O43707,0
Q6ZU15,0
Q9BU20,0
A6NNF4,0
A6NC98,0
Q5T870,0
Q6QHK4,0
P57764,0
O95867,0
Q9ULS5,0
Q9ULC5,0
Q9BU76,0
Q9NP73,0
